"Architecture","Best_Resolution_W","Best_Resolution_H","Core_Speed","DVI_Connection","Dedicated","Direct_X","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU_Watt","PSU_Amps","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Resolution_W","Resolution_H","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Unknown",1920,1080,946.385551948052,2,TRUE,"DX 9.0c",0,FALSE,0,"AMD",150,128,6.4,64,400,"DDR2","FireGL V3300",FALSE,"2",300,30,3,"None",28,32,2006-04-24,2048,1536,FALSE,"3",4,5,2
"Unknown",1920,1080,946.385551948052,2,TRUE,"DX 9.0c",0,FALSE,0,"AMD",150,128,16,128,500,"GDDR3","FireGL V3400",FALSE,"2",300,30,3,"None",28,32,2006-08-14,2048,1536,FALSE,"3",4,5,2
"GCN 2.0 Hawaii XT GL ",2560,1600,946.385551948052,0,TRUE,"DX 11.2",0,FALSE,1024,"AMD",290,16384,320,512,1250,"GDDR5","FirePro W9100",FALSE,"4.4",750,42,60,"None",28,64,2014-03-26,4096,2160,TRUE,"5",176,164,0
"Tahiti Pro ",1920,1080,946.385551948052,0,TRUE,"DX 11.1",0,FALSE,0,"AMD",225,4096,176,256,1375,"GDDR5","FirePro W8000",FALSE,"4.2",500,30,3,"None",28,32,2012-06-14,4096,2160,TRUE,"5",128,5,0
"Unknown",1920,1080,946.385551948052,1,TRUE,"DX 9",0,FALSE,0,"AMD",150,128,3.2,128,200,"DDR","FireGL V3100",FALSE,"2",300,30,3,"None",28,32,2004-06-01,2048,1536,FALSE,"2",4,5,1
"Pitcairn LE ",1920,1080,946.385551948052,1,TRUE,"DX 11.1",0,FALSE,0,"AMD",75,2048,102.4,256,800,"GDDR5","FirePro W5000",FALSE,"4.2",500,30,3,"None",28,32,2012-08-01,4096,2160,TRUE,"5",8,5,0
"Tahiti XT ",1920,1080,946.385551948052,0,TRUE,"DX 11.1",0,FALSE,0,"AMD",274,6144,264,384,1375,"GDDR5","FirePro W9000",FALSE,"4.2",600,42,31,"None",28,32,2012-08-01,4096,2160,TRUE,"5",128,125,0
"RV770 XT ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",154,2048,115.2,256,900,"GDDR5","FirePro V8750",FALSE,"3.3",450,30,3,"None",28,32,2009-07-28,2560,1600,TRUE,"4.1",64,5,2
"Pitcairn XT ",1920,1080,946.385551948052,0,TRUE,"DX 11.1",0,FALSE,0,"AMD",150,4096,153.6,256,1200,"GDDR5","FirePro W7000",FALSE,"4.2",500,30,30,"None",28,32,2012-06-13,4096,2160,TRUE,"5",80,76,0
"Cayman Pro GL ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"AMD",150,2048,160,256,1250,"GDDR5","FirePro V7900",FALSE,"4.1",500,30,3,"None",28,32,2011-05-24,2560,1600,TRUE,"5",8,5,0
"GCN 1.1 Oland PRO ",1366,768,630,0,TRUE,"DX 12.0",0,FALSE,512,"AMD",26,2048,28.8,128,900,"DDR3","FirePro W2100",FALSE,"4.4",350,26,5,"None",28,8,2014-08-12,4096,2160,FALSE,"5",20,14,0
"RV770 XT ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",151,1024,108.8,256,850,"GDDR5","FirePro V8700",FALSE,"3.3",450,30,3,"None",28,32,2008-09-11,2560,1600,TRUE,"4.1",56,5,2
"RV870 ",1920,1080,946.385551948052,2,TRUE,"DX 11",0,FALSE,0,"AMD",138,2048,128,256,1000,"GDDR5","FirePro V7800",FALSE,"4.1",500,30,3,"None",28,32,2010-04-26,2560,1600,TRUE,"5",72,5,0
"Cayman LE GL ",1920,1080,946.385551948052,1,TRUE,"DX 11",0,FALSE,0,"AMD",75,2048,128,256,1000,"GDDR5","FirePro V5900",FALSE,"4.1",400,30,19,"None",40,32,2011-05-24,2560,1600,TRUE,"5",32,19,0
"RV250 ",1920,1080,946.385551948052,1,TRUE,"DX 8",0,FALSE,0,"AMD",150,64,3.2,128,200,"DDR","All-in-Wonder 9000 64MB",FALSE,"1.3",500,30,3,"None",28,32,2003-03-01,2048,1536,FALSE,"1.4",4,5,1
"Evergreen Juniper XT GL ",1600,900,946.385551948052,1,TRUE,"DX 11.1",0,FALSE,0,"AMD",74,1024,64,128,1000,"GDDR5","FirePro V5800",FALSE,"4.2",400,27,11,"None",40,16,2010-04-26,4096,2160,TRUE,"5",40,28,0
"RV730 ",1366,768,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",56,512,28.8,128,900,"GDDR3","FirePro V5700",FALSE,"3.3",350,20,6,"None",55,8,2008-08-08,2560,1600,FALSE,"4.1",32,22,0
"RV730 ",1366,768,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",48,256,22.4,128,700,"GDDR3","FirePro V3750",FALSE,"3.3",350,30,4,"None",55,8,2008-09-11,2560,1600,FALSE,"4.1",32,18,0
"Unknown",1920,1080,946.385551948052,2,TRUE,"DX 8.1",0,FALSE,0,"AMD",150,128,2.3,64,290,"DDR","FireGL 8800",FALSE,"1.4",300,30,3,"None",28,32,2001-01-01,2048,1536,FALSE,"1.4",4,5,2
"GCN 2.0 Hawaii XT GL ",5760,1600,946.385551948052,0,TRUE,"DX 11.2",0,FALSE,1024,"AMD",235,16384,320,512,1250,"GDDR5","FirePro S9150",FALSE,"4.2",500,30,58,"1x 6-pin + 1x 8-pin ",28,64,2014-08-01,4096,2160,TRUE,"5",176,158,0
"GCN 1.0 Tahiti PRO GL ",2560,1600,900,0,TRUE,"DX 12.0",0,FALSE,768,"AMD",225,12288,264,384,1375,"GDDR5","FirePro S9050",FALSE,"4.4",500,30,29,"1x 6-pin + 1x 8-pin ",28,32,2014-08-01,4096,2160,TRUE,"5",112,101,0
"Cypress XT ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"AMD",250,4096,147.2,256,1150,"GDDR5","FirePro V9800",FALSE,"4.1",600,42,27,"None",28,32,2010-09-01,2560,1600,TRUE,"5",80,68,0
"GCN 1.0 Tahiti PRO GL ",1920,1080,900,0,TRUE,"DX 12.0",0,FALSE,768,"AMD",225,6144,264,384,1375,"GDDR5","FirePro S9000",FALSE,"4.4",500,30,29,"1x 6-pin + 1x 8-pin ",28,32,2012-08-01,4096,2160,TRUE,"5",112,101,0
"Pitcairn XT ",1920,1080,946.385551948052,0,TRUE,"DX 11.1",0,FALSE,0,"AMD",150,4096,153.6,256,1200,"GDDR5","FirePro S7000",FALSE,"4.2",500,30,3,"None",28,32,2012-08-01,4096,2160,FALSE,"5",80,5,0
"Tahiti XT GL ",1920,1080,946.385551948052,0,TRUE,"DX 11.2",0,FALSE,0,"AMD",274,3072,264,384,1375,"GDDR5","FirePro D700",FALSE,"4.3",500,40,27,"None",28,32,2014-01-18,4096,2160,TRUE,"5",128,109,0
"Tahiti LE ",1920,1080,946.385551948052,0,TRUE,"DX 11.1",0,FALSE,0,"AMD",175,3072,240,384,1250,"GDDR5","FirePro D500",FALSE,"4.2",500,26,23,"None",28,32,2014-01-18,4096,2160,TRUE,"5",96,70,0
"Turks ",1366,768,946.385551948052,1,TRUE,"DX 11",0,FALSE,0,"AMD",75,1024,28.8,128,900,"DDR3","FirePro V3900",FALSE,"4.2",350,20,5,"None",40,8,2012-02-01,2560,1600,FALSE,"5",24,16,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon R7 7860K",FALSE,"4.3",300,22,6,"None",28,8,2016-02-02,4096,2160,FALSE,"5",32,24,0
"RV870 ",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"AMD",225,4096,153.6,256,1200,"GDDR5","FireStream 9370",FALSE,"4",500,30,3,"None",28,32,2010-06-23,2560,1600,FALSE,"5",80,5,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7700K",FALSE,"4.3",500,30,7,"None",28,8,2014-02-17,4096,2160,FALSE,"5",24,20,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,4096,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7850K",FALSE,"4.3",300,12,7,"None",28,8,2014-01-14,4096,2160,FALSE,"5",32,27,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7870K",FALSE,"4.3",300,22,7,"None",28,8,2015-05-28,4096,2160,FALSE,"5",32,28,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7890K",FALSE,"4.3",300,22,7,"None",28,8,2016-03-01,4096,2160,FALSE,"5",32,28,0
"GCN 1.0 Tahiti PRO ",1920,1080,825,1,TRUE,"DX 12.0",0,FALSE,768,"AMD",375,6144,240,384,1250,"GDDR5","FirePro S10000",FALSE,"4.4",750,46,53,"None",28,64,2012-11-01,4096,2160,TRUE,"5",224,185,0
"RV770 ",1600,900,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",160,2048,108.8,256,850,"GDDR5","FireStream 9270",FALSE,"3",600,42,12,"None",55,16,2008-11-13,2560,1600,FALSE,"4",40,30,0
"RV870 ",1920,1080,946.385551948052,1,TRUE,"DX 11",0,FALSE,0,"AMD",150,2048,128,256,1000,"GDDR5","FireStream 9350",FALSE,"4",500,40,22,"None",55,32,2010-06-01,2560,1600,FALSE,"5",72,50,0
"RV670 ",1366,768,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",105,2048,51.2,256,800,"GDDR3","FireStream 9170",FALSE,"3",500,33,13,"None",55,16,2007-11-08,2560,1600,FALSE,"4",16,13,0
"Kaveri Spectre ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon R7 7800",FALSE,"4.3",300,18,7,"None",28,8,2014-06-30,4096,2160,FALSE,"5",32,27,0
"RV770 ",1600,900,946.385551948052,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",150,1024,63.6,256,993,"GDDR3","FireStream 9250",FALSE,"3",500,33,10,"None",55,16,2008-06-16,2560,1600,FALSE,"4",40,25,0
"Kaveri ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon R7 7600",FALSE,"4.3",300,18,6,"None",28,8,2014-06-30,4096,2160,FALSE,"5",24,17,0
"Kaveri ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",35,2048,34.1,128,1067,"DDR3","Radeon R7 7600P",FALSE,"4.3",500,30,5,"None",28,8,2014-06-30,4096,2160,FALSE,"5",32,22,0
"GCN 1.1 Godavari-KV-A1 ",1366,768,757,0,FALSE,"DX 12.0",0,TRUE,4096,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7670K",FALSE,"4.4",300,20,6,"None",28,8,2015-07-20,4096,2160,FALSE,"5",24,18,0
"GCN 1.1 Kaveri-KV-A1 ",1366,768,720,0,FALSE,"DX 12.0",0,TRUE,4096,"AMD",95,2048,34.1,128,1067,"DDR3","Radeon R7 7650K",FALSE,"4.4",300,20,6,"None",28,8,2015-02-01,4096,2160,FALSE,"5",24,17,0
"Kabini ",1366,768,946.385551948052,0,TRUE,"DX 11.2",0,FALSE,0,"AMD",25,2048,25.6,128,800,"DDR3","Radeon R3 5150",FALSE,"4.3",300,18,5,"None",28,8,2014-04-09,4096,2160,FALSE,"5",24,14,0
"Richland ",1920,1080,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"AMD",100,2048,34.1,128,1067,"DDR3","Radeon HD 8670D",FALSE,"4.1",500,30,7,"None",32,8,2013-06-01,2560,1600,FALSE,"5",24,20,0
"Kaveri ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",65,2048,29.9,128,933,"DDR3","Radeon R5 7400K",FALSE,"4.3",300,18,6,"None",28,8,2014-06-30,4096,2160,FALSE,"5",16,12,0
"Kabini ",1366,768,946.385551948052,0,FALSE,"DX 11.2",0,TRUE,0,"AMD",25,2048,25.6,128,800,"DDR3","Radeon R3 5350",FALSE,"4.3",300,18,5,"None",28,8,2014-04-09,4096,2160,FALSE,"5",24,14,0
"Terascale 2 Thames PRO ",1366,768,720,0,FALSE,"DX 11.0",0,TRUE,256,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon HD 8650D",FALSE,"4.3",450,30,7,"None",40,8,2013-12-28,2560,1600,TRUE,"5",24,20,0
"Richland ",1920,1080,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"AMD",65,2048,29.9,128,933,"DDR3","Radeon HD 8570D",FALSE,"4.1",500,30,7,"None",28,8,2013-06-01,2560,1600,FALSE,"5",16,14,0
"Terascale 2 Thames PRO ",1366,768,760,0,TRUE,"DX 11.0",0,FALSE,256,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon HD 8550D",FALSE,"4.3",450,30,7,"None",40,8,2013-09-18,2560,1600,TRUE,"5",24,20,0
"Richland ",1920,1080,946.385551948052,0,FALSE,"DX 11.1",0,TRUE,0,"AMD",65,2048,29.9,128,933,"DDR3","Radeon HD 8470D",FALSE,"4.1",500,30,3,"None",28,4,2013-06-01,2560,1600,FALSE,"5",12,10,0
"Unknown",1920,1080,946.385551948052,0,TRUE,"Unknown",0,FALSE,0,"AMD",150,2048,25.6,128,1175.53055640012,"Unknown","Radeon HD 6690D2",FALSE,"4.1",500,30,3,"None",28,32,2017-04-18,2560,1600,FALSE,"5",8,5,0
"Unknown",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",150,2048,29.9,128,933,"DDR3","Radeon HD 7660D",FALSE,"Unknown",500,30,3,"None",28,32,2012-06-01,2560,1600,FALSE,"5",36,5,0
"Scrapper ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",65,2048,29.9,128,933,"DDR3","Radeon HD 7540D",FALSE,"4.1",500,30,3,"None",32,4,2012-06-01,2560,1600,FALSE,"5",12,9,0
"Unknown",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",150,2048,29.9,128,933,"DDR3","Radeon HD 7560D",FALSE,"Unknown",500,30,3,"None",28,32,2012-07-01,2560,1600,FALSE,"5",36,5,0
"Unknown",1920,1080,946.385551948052,0,TRUE,"DX 11",0,FALSE,0,"AMD",150,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6610D2",FALSE,"4.1",500,30,3,"None",28,32,2017-04-18,2560,1600,FALSE,"5",8,5,0
"Terascale 2 Thames PRO ",1366,768,760,0,FALSE,"DX 11.0",0,TRUE,256,"AMD",65,2048,34.1,128,1067,"DDR3","Radeon HD 8370D",FALSE,"4.3",450,30,7,"None",40,8,2013-09-18,2560,1600,TRUE,"5",24,20,0
"Trinity ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",65,2048,25.6,128,800,"DDR3","Radeon HD 7480D",FALSE,"4.1",500,30,3,"None",28,32,2012-06-01,2560,1600,FALSE,"5",16,5,0
"WinterPark ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",65,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6370D",FALSE,"4.1",500,30,3,"None",28,32,2011-11-30,2560,1600,FALSE,"Unknown",8,5,0
"WinterPark ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",65,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6410D",FALSE,"4.1",500,30,3,"None",28,32,2011-06-20,2560,1600,FALSE,"Unknown",8,5,0
"RV610 ",800,600,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"AMD",25,256,8,64,500,"GDDR3","Radeon HD 2400 XT ",FALSE,"3.3",500,30,3,"None",65,4,2007-06-28,4096,2160,TRUE,"4",4,3,1
"BeaverCreek ",1920,1080,946.385551948052,2,FALSE,"DX 11",1,TRUE,0,"AMD",100,2048,25.6,128,1175.53055640012,"DDR3","Radeon HD 6550D",FALSE,"4.1",500,30,3,"None",28,32,2011-06-20,2560,1600,FALSE,"5",8,5,1
"RV610 ",800,600,946.385551948052,0,TRUE,"DX 10",0,FALSE,0,"AMD",25,256,6.4,64,400,"DDR2","Radeon HD 2400 Pro PCI-E",FALSE,"3.1",500,30,2,"None",65,4,2007-06-01,2560,1600,TRUE,"4",4,2,0
"RV630 ",1024,768,946.385551948052,2,TRUE,"DX 10",0,FALSE,0,"AMD",35,256,16,128,500,"DDR2","Radeon HD 2600 Pro",FALSE,"3.1",400,20,2,"None",65,4,2007-06-28,2560,1600,TRUE,"4",8,5,0
"RV610 ",1920,1080,946.385551948052,1,TRUE,"DX 10",1,FALSE,0,"AMD",25,256,25.6,64,1175.53055640012,"DDR2","Radeon HD 2400 Series",FALSE,"3.1",500,30,3,"None",28,32,2007-06-28,2560,1600,TRUE,"4",4,5,1
"RV610 ",800,600,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"AMD",20,256,6.4,64,400,"DDR2","Radeon HD 2400 Pro",FALSE,"3.1",300,18,2,"None",65,4,2007-06-28,2560,1600,TRUE,"4",4,2,1
"RV610 ",800,600,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"AMD",150,256,6.4,64,400,"DDR2","Radeon HD 2400 MSI Pro 256MB GDDR2",FALSE,"3.1",500,30,2,"None",65,4,2007-07-01,2560,1600,TRUE,"4",4,2,1
"RS740 ",1920,1080,946.385551948052,0,FALSE,"DX 9.0",0,TRUE,0,"AMD",150,2048,5.3,64,333,"DDR2","Radeon HD 2100",FALSE,"3.1",500,30,3,"None",28,32,2007-02-28,4096,2160,FALSE,"4",4,5,1
"R700 RV790 XT ",1920,1080,870,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",190,1024,134.4,256,1050,"GDDR5","Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition",FALSE,"3.3",500,37,14,"2x 6-pin ",55,16,2009-05-18,2560,1600,TRUE,"4.1",40,35,1
"BeaverCreek ",1920,1080,946.385551948052,2,FALSE,"DX 11",1,TRUE,0,"AMD",64,2048,29.9,128,933,"DDR3","Radeon HD 6530D",FALSE,"4.1",500,30,3,"None",28,32,2011-06-20,2560,1600,FALSE,"5",12,5,1
"R700 RV790 XT ",1920,1080,1000,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",190,1024,134.4,256,1050,"GDDR5","Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition",FALSE,"3.3",500,37,16,"2x 6-pin ",55,16,2009-05-19,2560,1600,FALSE,"4.1",40,40,0
"RV610 ",640,480,946.385551948052,1,TRUE,"DX 10",0,FALSE,0,"AMD",20,256,6.4,64,400,"DDR2","Radeon HD 2350 Pro",FALSE,"3.1",300,18,2,"None",65,4,2007-01-01,2560,1600,TRUE,"4",4,2,0
"R700 RV790 XT ",1920,1080,901,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",190,1024,128,256,1000,"GDDR5","Radeon HD 4890 Sapphire OC 1GB Edition",FALSE,"3.3",500,37,14,"2x 6-pin ",55,16,2009-04-02,2560,1600,TRUE,"4.1",40,36,0
"R700 XT ",1920,1080,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",420,2048,230.4,512,900,"GDDR5","Radeon HD 4870 X2",FALSE,"3.2",650,43,24,"None",55,32,2009-04-01,2560,1600,TRUE,"4.1",80,60,0
"R700 RV790 XT ",1920,1080,960,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",190,1024,134.4,256,1050,"GDDR5","Radeon HD 4890 Sapphire Toxic 1GB Edition",FALSE,"3.3",500,37,15,"2x 6-pin ",55,16,2009-05-26,2560,1600,TRUE,"4.1",40,38,0
"R700 RV770 PRO ",1600,900,750,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",150,1024,115.2,256,900,"GDDR5","Radeon HD 4870 Sapphire Vapor-X 1GB Edition",FALSE,"3.3",500,37,12,"2x 6-pin ",55,16,2009-03-07,2560,1600,TRUE,"4.1",40,30,1
"R700 RV790 XT ",1920,1080,850,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",190,1024,124.8,256,975,"GDDR5","Radeon HD 4890",FALSE,"3.3",500,37,14,"2x 6-pin ",55,16,2009-04-02,2560,1600,TRUE,"4.1",40,34,0
"RV770 PRO ",1600,900,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",150,512,115.2,256,900,"GDDR5","Radeon HD 4870",FALSE,"3.2",500,32,12,"None",55,16,2008-06-01,2560,1600,TRUE,"4.1",40,30,0
"R700 RV770 PRO ",1600,900,780,2,TRUE,"DX 10.1",1,FALSE,0,"AMD",150,512,121.6,256,950,"GDDR5","Radeon HD 4870 PowerColor PCS+ 512MB Edition",FALSE,"3.3",500,37,12,"2x 6-pin ",55,16,2008-06-25,2560,1600,TRUE,"4.1",40,31,0
"R700 RV770 PRO ",1440,900,625,4,TRUE,"DX 10.1",0,FALSE,0,"AMD",250,2048,63.6,256,993,"GDDR3","Radeon HD 4850x2",FALSE,"3.3",450,34,10,"None",55,16,2009-04-01,2560,1600,TRUE,"4.1",40,25,0
"R700 RV770 PRO ",1440,900,650,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",150,1024,64,256,1000,"GDDR3","Radeon HD 4850 Sapphire Vapor-X Edition",FALSE,"3.3",450,30,10,"None",55,16,2011-10-01,2560,1600,TRUE,"4.1",40,26,1
"RV790 GT ",1600,900,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",130,512,96,256,750,"GDDR5","Radeon HD 4860",FALSE,"3.3",500,30,11,"None",55,16,2009-09-09,2560,1600,TRUE,"4.1",32,22,0
"R700 RV770 PRO ",1440,900,700,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",150,512,70.4,256,1100,"GDDR3","Radeon HD 4850 Golden Sample Edition",FALSE,"3.3",500,30,11,"None",55,16,2008-08-01,2560,1600,TRUE,"4.1",40,28,0
"R700 RV770 PRO ",1440,900,625,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",110,1024,63.6,256,993,"GDDR3","Radeon HD 4850 HIS iCooler IV 1GB Edition",FALSE,"3.3",450,30,10,"1x 6-pin ",55,16,2008-06-01,2560,1600,TRUE,"4.1",40,25,1
"R700 RV770 PRO ",1440,900,640,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",110,512,60.2,256,940,"GDDR3","Radeon HD 4850 Gigabyte 512MB Edition",FALSE,"3.3",450,30,10,"None",55,16,2011-10-01,2560,1600,TRUE,"4.1",40,26,1
"R700 RV770 PRO ",1440,900,700,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",150,1024,63.4,256,990,"GDDR3","Radeon HD 4850 Gigabyte OC Edition",FALSE,"3.3",500,30,11,"None",55,16,2009-06-01,2560,1600,TRUE,"4.1",40,28,0
"R700 RV770 PRO ",1440,900,625,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",110,512,63.6,256,993,"GDDR3","Radeon HD 4850",FALSE,"3.3",450,30,10,"None",55,16,2008-06-01,2560,1600,TRUE,"4.1",40,25,0
"R700 RV790 LE ",1600,900,575,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",95,512,57.6,256,900,"GDDR3","Radeon HD 4830 512MB",FALSE,"3.3",450,33,9,"1x 6-pin ",55,16,2008-10-21,2560,1600,TRUE,"4.1",32,18,0
"R700 RV790 LE ",1600,900,575,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",95,512,57.6,256,900,"GDDR3","Radeon HD 4830 HIS Fan 512MB Edition",FALSE,"3.3",450,33,9,"1x 6-pin ",55,16,2008-10-21,2560,1600,TRUE,"4.1",32,18,1
"R700 RV730 XT ",1366,768,750,2,TRUE,"DX 10.1",1,FALSE,0,"AMD",59,1024,27.9,128,873,"GDDR3","Radeon HD 4670 HIS IceQ 1GB Edition",FALSE,"3.3",400,29,6,"None",55,8,2008-09-01,2560,1600,TRUE,"4.1",32,24,0
"R700 RV740 PRO ",1366,768,750,2,TRUE,"DX 10.1",1,FALSE,0,"AMD",80,512,51.2,128,800,"GDDR5","Radeon HD 4770 512MB",FALSE,"3.3",500,33,12,"1x 6-pin ",40,16,2009-04-28,2560,1600,TRUE,"4.1",32,24,0
"RV770 CE ",1440,900,946.385551948052,0,TRUE,"DX 10.1",1,FALSE,0,"AMD",110,512,57.6,128,900,"GDDR5","Radeon HD 4730 ",FALSE,"3",450,30,6,"None",55,8,2009-06-08,2560,1600,TRUE,"4.1",32,24,1
"RV770 CE ",1440,900,946.385551948052,0,TRUE,"DX 10.1",1,FALSE,0,"AMD",150,512,57.6,128,900,"GDDR5","Radeon HD 4730 PowerColor PCS Edition",FALSE,"3",450,30,6,"None",55,8,2009-11-08,2560,1600,TRUE,"4.1",32,22,1
"RV740 PRO ",1440,900,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",75,512,51.2,128,800,"GDDR5","Radeon HD 4750",FALSE,"3.3",500,26,12,"None",40,16,2009-09-09,2560,1600,TRUE,"4.1",32,23,0
"R700 RV730 XT ",1366,768,750,1,TRUE,"DX 10.1",0,FALSE,0,"AMD",59,1024,25.6,128,800,"GDDR3","Radeon HD 4670 Gigabyte 1GB Edition",FALSE,"3.3",400,29,6,"None",55,8,2009-11-01,2560,1600,TRUE,"4.1",32,24,1
"R700 RV730 XT ",1366,768,750,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",59,1024,25.6,128,800,"GDDR3","Radeon HD 4670 AGP",FALSE,"3.3",400,29,6,"None",55,8,2007-07-17,2560,1600,TRUE,"4.1",32,24,0
"R700 RV730 XT ",1366,768,750,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",59,512,32.1,128,1004,"GDDR3","Radeon HD 4670 Asus 512MB Edition",FALSE,"3.3",400,29,6,"None",55,8,2008-10-09,2560,1600,TRUE,"4.1",32,24,1
"R700 RV730 PRO ",1280,720,600,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",48,1024,24,128,750,"GDDR3","Radeon HD 4650 v2",FALSE,"3.3",400,29,5,"None",55,8,2008-09-10,2560,1600,TRUE,"4.1",32,19,0
"R700 RV730 PRO ",1280,720,600,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",48,1024,22.4,128,700,"DDR2","Radeon HD 4650 1GB",FALSE,"3.3",400,29,5,"None",55,8,2008-09-10,2560,1600,TRUE,"4.1",32,19,1
"R700 RV730 XT ",1366,768,750,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",59,1024,25.6,128,800,"GDDR3","Radeon HD 4670 1GB",FALSE,"3.3",400,29,6,"None",55,8,2008-09-10,2560,1600,TRUE,"4.1",32,24,1
"R700 RV710 ",800,600,600,1,TRUE,"DX 10.1",1,FALSE,0,"AMD",20,512,6.4,64,400,"DDR2","Radeon HD 4350 Asus Silent 512MB Edition",FALSE,"3.3",300,20,2,"None",55,4,2008-09-30,2560,1600,FALSE,"4.1",8,5,1
"R700 RV730PRO ",1280,720,946.385551948052,2,TRUE,"DX 10.1",0,FALSE,0,"AMD",48,512,12.8,128,400,"DDR2","Radeon HD 4650",FALSE,"3",400,24,5,"None",55,8,2008-09-01,2560,1600,TRUE,"4.1",32,19,0
